Time,DayAhead,Spot,REBAP
01/07/2019 02:00,4.784,4.593,4.341
01/07/2019 02:15,4.74075,4.065,4.341
01/07/2019 02:30,4.6975,4.037,4.091
01/07/2019 02:45,4.65425,3.911,2.533
01/07/2019 03:00,4.611,4.526,7.563
01/07/2019 03:15,4.61025,4.041,6.937
01/07/2019 03:30,4.6095,4.141,6.716
01/07/2019 03:45,4.60875,4.509,4.823
01/07/2019 04:00,4.608,4.209,3.989
01/07/2019 04:15,4.6465,4.02,3.566
01/07/2019 04:30,4.685,4.551,4.067
01/07/2019 04:45,4.7235,5.251,3.416
01/07/2019 05:00,4.762,4.087,2.725
01/07/2019 05:15,4.96575,4.055,3.051
01/07/2019 05:30,5.1695,4.338,4.298
01/07/2019 05:45,5.37325,5.531,8.044
01/07/2019 06:00,5.577,3.812,6.027
01/07/2019 06:15,5.898,4.89,6.772
01/07/2019 06:30,6.219,5.904,7.966
01/07/2019 06:45,6.54,6.516,8.024
01/07/2019 07:00,6.861,6.103,6.996
01/07/2019 07:15,6.9995,6.797,7.71
01/07/2019 07:30,7.138,7.135,9.403
01/07/2019 07:45,7.2765,7.496,9.59
01/07/2019 08:00,7.415,7.135,9.155
01/07/2019 08:15,7.4345,7.723,8.19
01/07/2019 08:30,7.454,7.628,8.242
01/07/2019 08:45,7.4735,7.545,7.986
01/07/2019 09:00,7.493,7.04,9.252
01/07/2019 09:15,7.4595,7.25,9.42
01/07/2019 09:30,7.426,7.688,8.456
01/07/2019 09:45,7.3925,7.73,8.528
01/07/2019 10:00,7.359,7.491,8.386
01/07/2019 10:15,7.3,7.233,7.76
01/07/2019 10:30,7.241,7.478,8.463
01/07/2019 10:45,7.182,7.628,10.755
01/07/2019 11:00,7.123,7.802,8.474
01/07/2019 11:15,7.062,7.787,8.164
01/07/2019 11:30,7.001,7.474,7.467
01/07/2019 11:45,6.94,7.303,7.363
01/07/2019 12:00,6.879,7.321,7.924
01/07/2019 12:15,6.828,7.285,6.833
01/07/2019 12:30,6.777,7.035,2.776
01/07/2019 12:45,6.726,6.612,3.962
01/07/2019 13:00,6.675,6.858,8.422
01/07/2019 13:15,6.568,6.594,8.399
01/07/2019 13:30,6.461,6.571,8.255
01/07/2019 13:45,6.354,6.003,9.327
01/07/2019 14:00,6.247,7.443,8.306
01/07/2019 14:15,6.0165,7.359,9.028
01/07/2019 14:30,5.786,7.681,10.356
01/07/2019 14:45,5.5555,7.637,10.402
01/07/2019 15:00,5.325,8.092,10.465
01/07/2019 15:15,5.32525,8.821,13.438
01/07/2019 15:30,5.3255,7.255,16.007
01/07/2019 15:45,5.32575,6.952,7.785
01/07/2019 16:00,5.326,6.657,3.911
01/07/2019 16:15,5.33,5.911,3.911
01/07/2019 16:30,5.334,5.641,4.203
01/07/2019 16:45,5.338,5.881,3.312
01/07/2019 17:00,5.342,6.627,7.218
01/07/2019 17:15,5.20425,6.18,7.371
01/07/2019 17:30,5.0665,6.128,6.576
01/07/2019 17:45,4.92875,5.238,6.576
01/07/2019 18:00,4.791,6.167,-0.021
01/07/2019 18:15,4.6445,5.199,3.364
01/07/2019 18:30,4.498,4.567,2.982
01/07/2019 18:45,4.3515,4.478,2.895
01/07/2019 19:00,4.205,5.861,-3.77
01/07/2019 19:15,4.17775,4.245,2.813
01/07/2019 19:30,4.1505,3.974,3.863
01/07/2019 19:45,4.12325,3.849,3.562
01/07/2019 20:00,4.096,5.729,-5.535
01/07/2019 20:15,3.873,4.443,2.176
01/07/2019 20:30,3.65,3.175,1.876
01/07/2019 20:45,3.427,3.159,0.746
01/07/2019 21:00,3.204,5.757,7.418
01/07/2019 21:15,2.9235,4.381,6.254
01/07/2019 21:30,2.643,2.855,4.892
01/07/2019 21:45,2.3625,1.075,3.893
01/07/2019 22:00,2.082,5.076,7.242
01/07/2019 22:15,1.6075,4.089,7.033
01/07/2019 22:30,1.133,3.928,6.422
01/07/2019 22:45,0.6585,1.589,5.034
01/07/2019 23:00,0.184,4.121,6.385
01/07/2019 23:15,0.5865,2.753,3.552
01/07/2019 23:30,0.989,2.654,2.047
01/07/2019 23:45,1.3915,0.893,1.991
01/08/2019 00:00,1.794,3.308,2.019
01/08/2019 00:15,1.86825,2.409,3.771
01/08/2019 00:30,1.9425,0.227,1.166
01/08/2019 00:45,2.01675,-0.777,1.186
01/08/2019 01:00,2.091,2.173,5.623
01/08/2019 01:15,1.76275,2.604,5.307
01/08/2019 01:30,1.4345,1.072,5.183
01/08/2019 01:45,1.10625,0.592,3.585
01/08/2019 02:00,0.778,2.329,4.947
01/08/2019 02:15,0.94175,0.665,1.586
01/08/2019 02:30,1.1055,1.138,2.431
01/08/2019 02:45,1.26925,1.697,0.61
01/08/2019 03:00,1.433,2.145,4.621
01/08/2019 03:15,1.53875,1.878,3.531
01/08/2019 03:30,1.6445,1.911,2.853
01/08/2019 03:45,1.75025,1.885,2.118
01/08/2019 04:00,1.856,0.803,4.688
01/08/2019 04:15,1.85625,1.252,5.798
01/08/2019 04:30,1.8565,2.677,6.088
01/08/2019 04:45,1.85675,3.753,6.999
01/08/2019 05:00,1.857,1.093,6.157
01/08/2019 05:15,2.288,2.66,6.002
01/08/2019 05:30,2.719,4.338,6.127
01/08/2019 05:45,3.15,5.161,6.685
01/08/2019 06:00,3.581,1.038,16.051
01/08/2019 06:15,3.7825,4.344,6.581
01/08/2019 06:30,3.984,5.697,6.775
01/08/2019 06:45,4.1855,5.82,8.708
01/08/2019 07:00,4.387,4.377,8.065
01/08/2019 07:15,4.4635,4.895,7.207
01/08/2019 07:30,4.54,5.304,7.174
01/08/2019 07:45,4.6165,5.38,7.098
01/08/2019 08:00,4.693,5.511,6.325
01/08/2019 08:15,4.61675,5.439,5.512
01/08/2019 08:30,4.5405,4.252,6.368
01/08/2019 08:45,4.46425,4.342,5.184
01/08/2019 09:00,4.388,4.75,2.893
01/08/2019 09:15,4.38725,4.445,7.104
01/08/2019 09:30,4.3865,4.463,2.393
01/08/2019 09:45,4.38575,4.213,2.154
01/08/2019 10:00,4.385,4.667,2.619
01/08/2019 10:15,4.45725,3.964,2.075
01/08/2019 10:30,4.5295,3.951,2.306
01/08/2019 10:45,4.60175,3.842,2.067
01/08/2019 11:00,4.674,4.154,5.754
01/08/2019 11:15,4.604,3.666,-5.764
01/08/2019 11:30,4.534,3.687,2.593
01/08/2019 11:45,4.464,3.478,1.96
01/08/2019 12:00,4.394,4.278,6.371
01/08/2019 12:15,4.37575,3.648,4.382
01/08/2019 12:30,4.3575,3.496,6.74
01/08/2019 12:45,4.33925,3.386,4.493
01/08/2019 13:00,4.321,3.835,6.719
01/08/2019 13:15,4.336,3.889,6.925
01/08/2019 13:30,4.351,3.964,7.001
01/08/2019 13:45,4.366,3.707,6.953
01/08/2019 14:00,4.381,4.008,6.134
01/08/2019 14:15,4.42575,3.932,6.602
01/08/2019 14:30,4.4705,4.522,6.572
01/08/2019 14:45,4.51525,4.956,6.445
01/08/2019 15:00,4.56,4.723,5.878
01/08/2019 15:15,4.30025,4.655,6.392
01/08/2019 15:30,4.0405,4.53,6.122
01/08/2019 15:45,3.78075,4.747,0.737
01/08/2019 16:00,3.521,3.273,1.969
01/08/2019 16:15,3.78175,3.522,5.639
01/08/2019 16:30,4.0425,4.023,6.966
01/08/2019 16:45,4.30325,4.49,7.052
01/08/2019 17:00,4.564,3.876,6.357
01/08/2019 17:15,4.56375,4.67,6.778
01/08/2019 17:30,4.5635,4.284,7.082
01/08/2019 17:45,4.56325,4.191,7.059
01/08/2019 18:00,4.563,4.64,5.566
01/08/2019 18:15,4.37075,4.377,7.072
01/08/2019 18:30,4.1785,4.546,6.72
01/08/2019 18:45,3.98625,4.53,4.635
01/08/2019 19:00,3.794,5.112,6.637
01/08/2019 19:15,3.83375,4.721,6.187
01/08/2019 19:30,3.8735,4.115,5.112
01/08/2019 19:45,3.91325,3.144,2.325
01/08/2019 20:00,3.953,5.324,1.127
01/08/2019 20:15,3.864,4.246,2.256
01/08/2019 20:30,3.775,3.021,1.522
01/08/2019 20:45,3.686,1.301,1.209
01/08/2019 21:00,3.597,4.345,10.664
01/08/2019 21:15,3.44075,3.222,7.21
01/08/2019 21:30,3.2845,1.544,1.72
01/08/2019 21:45,3.12825,0.294,1.416
01/08/2019 22:00,2.972,4.739,20.522
01/08/2019 22:15,2.79275,3.611,3.909
01/08/2019 22:30,2.6135,2.004,0.108
01/08/2019 22:45,2.43425,0.36,1.497
01/08/2019 23:00,2.255,4.226,2.276
01/08/2019 23:15,2.19225,1.94,5.051
01/08/2019 23:30,2.1295,0.47,2.175
01/08/2019 23:45,2.06675,-0.455,2.276
01/09/2019 00:00,2.004,2.822,5.247
01/09/2019 00:15,1.684,2.281,5.538
01/09/2019 00:30,1.364,1.973,5.461
01/09/2019 00:45,1.044,0.579,1.26
01/09/2019 01:00,0.724,2.651,5.069
01/09/2019 01:15,0.62875,1.341,5.512
01/09/2019 01:30,0.5335,1.525,6.016
01/09/2019 01:45,0.43825,2.163,5.176
01/09/2019 02:00,0.343,3.312,6.937
01/09/2019 02:15,0.50825,2.256,4.914
01/09/2019 02:30,0.6735,2.585,5.234
01/09/2019 02:45,0.83875,3.117,6.231
01/09/2019 03:00,1.004,2.22,6.047
01/09/2019 03:15,1.108,1.806,6.269
01/09/2019 03:30,1.212,3.035,6.704
01/09/2019 03:45,1.316,3.171,6.244
01/09/2019 04:00,1.42,1.791,3.954
01/09/2019 04:15,1.70025,2.04,6.426
01/09/2019 04:30,1.9805,3.195,7.275
01/09/2019 04:45,2.26075,3.968,7.47
01/09/2019 05:00,2.541,2.052,6.871
01/09/2019 05:15,2.83025,2.888,7.2
01/09/2019 05:30,3.1195,4.599,7.597
01/09/2019 05:45,3.40875,5.363,8.171
01/09/2019 06:00,3.698,1.8,8.351
01/09/2019 06:15,3.87075,4.256,6.908
01/09/2019 06:30,4.0435,6.167,7.46
01/09/2019 06:45,4.21625,6.666,7.435
01/09/2019 07:00,4.389,4.357,6.568
01/09/2019 07:15,4.56625,4.708,7.103
01/09/2019 07:30,4.7435,4.775,7.425
01/09/2019 07:45,4.92075,5.622,7.412
01/09/2019 08:00,5.098,5.26,7.681
01/09/2019 08:15,5.081,11.445,8.483
01/09/2019 08:30,5.064,5.835,10.203
01/09/2019 08:45,5.047,5.897,8.676
01/09/2019 09:00,5.03,5.689,9.264
01/09/2019 09:15,5.02775,5.917,7.502
01/09/2019 09:30,5.0255,5.883,7.321
01/09/2019 09:45,5.02325,5.831,7.598
01/09/2019 10:00,5.021,6.225,10.195
01/09/2019 10:15,4.91075,6.048,9.549
01/09/2019 10:30,4.8005,5.891,10.738
01/09/2019 10:45,4.69025,5.867,5.995
01/09/2019 11:00,4.58,5.578,6.491
01/09/2019 11:15,4.526,5.468,6.305
01/09/2019 11:30,4.472,5.551,7.29
01/09/2019 11:45,4.418,5.223,7.366
01/09/2019 12:00,4.364,5.46,7.508
01/09/2019 12:15,4.36025,5.744,6.805
01/09/2019 12:30,4.3565,5.748,7.067
01/09/2019 12:45,4.35275,5.537,5.92
01/09/2019 13:00,4.349,5.584,5.992
01/09/2019 13:15,4.388,5.293,4.989
01/09/2019 13:30,4.427,5.301,7.31
01/09/2019 13:45,4.466,4.65,2.882
01/09/2019 14:00,4.505,5.056,1.335
01/09/2019 14:15,4.6275,4.637,7.32
01/09/2019 14:30,4.75,4.571,6.2
01/09/2019 14:45,4.8725,4.433,5.82
01/09/2019 15:00,4.995,4.827,6.965
01/09/2019 15:15,5.09175,5.359,-0.248
01/09/2019 15:30,5.1885,4.986,3.546
01/09/2019 15:45,5.28525,4.568,2.526
01/09/2019 16:00,5.382,4.684,6.622
01/09/2019 16:15,5.435,5.302,6.659
01/09/2019 16:30,5.488,5.4,7.435
01/09/2019 16:45,5.541,6.132,7.609
01/09/2019 17:00,5.594,5.058,5.879
01/09/2019 17:15,5.55025,6.079,7.366
01/09/2019 17:30,5.5065,6.03,5.956
01/09/2019 17:45,5.46275,6.318,5.879
01/09/2019 18:00,5.419,5.68,5.336
01/09/2019 18:15,5.419,5.892,3.956
01/09/2019 18:30,5.419,5.713,4.167
01/09/2019 18:45,5.419,5.714,3.952
01/09/2019 19:00,5.419,5.19,7.92
01/09/2019 19:15,5.38875,4.995,7.51
01/09/2019 19:30,5.3585,5.469,2.979
01/09/2019 19:45,5.32825,4.987,2.62
01/09/2019 20:00,5.298,6.225,8.157
01/09/2019 20:15,5.2655,5.628,7.457
01/09/2019 20:30,5.233,5.178,7.321
01/09/2019 20:45,5.2005,4.518,7.237
01/09/2019 21:00,5.168,5.964,7.382
01/09/2019 21:15,5.09975,5.509,7.614
01/09/2019 21:30,5.0315,5.274,7.292
01/09/2019 21:45,4.96325,4.738,6.795
01/09/2019 22:00,4.895,6.566,7.41
01/09/2019 22:15,4.862,6.019,6.934
01/09/2019 22:30,4.829,4.341,6.671
01/09/2019 22:45,4.796,4.303,2.532
01/09/2019 23:00,4.763,6.486,5.732
01/09/2019 23:15,4.73425,5.351,1.478
01/09/2019 23:30,4.7055,4.958,-4.876
01/09/2019 23:45,4.67675,4.514,1.363
01/10/2019 00:00,4.648,5.092,7.071
01/10/2019 00:15,4.713,5.161,3.048
01/10/2019 00:30,4.778,5.386,6.31
01/10/2019 00:45,4.843,4.954,2.207
01/10/2019 01:00,4.908,5.608,3.867
01/10/2019 01:15,4.85875,5.369,3.208
01/10/2019 01:30,4.8095,5.012,3.472
01/10/2019 01:45,4.76025,4.936,2.096
01/10/2019 02:00,4.711,4.435,3.671
01/10/2019 02:15,4.75325,4.977,7.104
01/10/2019 02:30,4.7955,5.635,2.818
01/10/2019 02:45,4.83775,5.831,7.104
01/10/2019 03:00,4.88,5.32,6.734
01/10/2019 03:15,4.8725,4.839,7.104
01/10/2019 03:30,4.865,4.955,2.281
01/10/2019 03:45,4.8575,5.179,5.182
01/10/2019 04:00,4.85,4.795,2.831
01/10/2019 04:15,4.8825,5.032,3.527
01/10/2019 04:30,4.915,5.574,4.354
01/10/2019 04:45,4.9475,5.719,4.846
01/10/2019 05:00,4.98,4.96,5.355
01/10/2019 05:15,5.15925,5.233,7.32
01/10/2019 05:30,5.3385,5.404,7.594
01/10/2019 05:45,5.51775,5.781,7.409
01/10/2019 06:00,5.697,5.294,6.456
01/10/2019 06:15,6.08775,6.159,6.456
01/10/2019 06:30,6.4785,7.225,7.409
01/10/2019 06:45,6.86925,7.022,8.046
01/10/2019 07:00,7.26,6.729,7.634
01/10/2019 07:15,7.47425,7.686,8.459
01/10/2019 07:30,7.6885,8.04,8.118
01/10/2019 07:45,7.90275,8.724,8.283
01/10/2019 08:00,8.117,9.448,12.393
01/10/2019 08:15,8.1325,10.274,12.312
01/10/2019 08:30,8.148,9.318,12.808
01/10/2019 08:45,8.1635,9.439,13.08
01/10/2019 09:00,8.179,9.165,16.685
01/10/2019 09:15,8.163,9.179,12.035
01/10/2019 09:30,8.147,8.98,9.493
01/10/2019 09:45,8.131,8.743,9.65
01/10/2019 10:00,8.115,9.718,8.753
01/10/2019 10:15,8.08625,8.585,8.753
01/10/2019 10:30,8.0575,8.854,8.753
01/10/2019 10:45,8.02875,9.062,9.379
01/10/2019 11:00,8,8.866,9.837
01/10/2019 11:15,7.90975,9.154,11.778
01/10/2019 11:30,7.8195,9.784,12.059
01/10/2019 11:45,7.72925,9.856,15.637
01/10/2019 12:00,7.639,9.271,10.115
01/10/2019 12:15,7.60425,9.411,8.855
01/10/2019 12:30,7.5695,9.597,8.855
01/10/2019 12:45,7.53475,9.256,8.855
01/10/2019 13:00,7.5,9.611,8.868
01/10/2019 13:15,7.5265,9.275,8.868
01/10/2019 13:30,7.553,9.707,10.287
01/10/2019 13:45,7.5795,9.278,8.868
01/10/2019 14:00,7.606,10.366,9.026
01/10/2019 14:15,7.5895,9.947,9.013
01/10/2019 14:30,7.573,10.465,9.542
01/10/2019 14:45,7.5565,9.788,9.705
01/10/2019 15:00,7.54,9.767,10.803
01/10/2019 15:15,7.5745,9.392,10.27
01/10/2019 15:30,7.609,9.362,10.681
01/10/2019 15:45,7.6435,9.06,11.082
01/10/2019 16:00,7.678,8.878,25.711
01/10/2019 16:15,7.84475,9.337,11.733
01/10/2019 16:30,8.0115,9.3,11.932
01/10/2019 16:45,8.17825,9.452,10.433
01/10/2019 17:00,8.345,11.017,9.874
01/10/2019 17:15,8.3875,10.844,10.788
01/10/2019 17:30,8.43,10.71,10.685
01/10/2019 17:45,8.4725,11.331,10.64
01/10/2019 18:00,8.515,11.213,14.41
01/10/2019 18:15,8.34025,10.719,-1.298
01/10/2019 18:30,8.1655,9.643,5.421
01/10/2019 18:45,7.99075,9.223,5.585
01/10/2019 19:00,7.816,10.136,0.422
01/10/2019 19:15,7.66,7.605,4.985
01/10/2019 19:30,7.504,6.566,4.192
01/10/2019 19:45,7.348,6.151,4.131
01/10/2019 20:00,7.192,7.931,7.998
01/10/2019 20:15,7.07975,6.246,7.23
01/10/2019 20:30,6.9675,6.008,7.23
01/10/2019 20:45,6.85525,6.162,7.23
01/10/2019 21:00,6.743,7.175,8.028
01/10/2019 21:15,6.5695,6.981,12.41
01/10/2019 21:30,6.396,6.985,-4.645
01/10/2019 21:45,6.2225,5.836,-4.645
01/10/2019 22:00,6.049,6.939,7.918
01/10/2019 22:15,5.898,6.9,6.191
01/10/2019 22:30,5.747,5.81,6.191
01/10/2019 22:45,5.596,5.247,6.191
01/10/2019 23:00,5.445,5.441,5.574
01/10/2019 23:15,5.27975,5.857,3.5
01/10/2019 23:30,5.1145,5.077,3.409
01/10/2019 23:45,4.94925,3.855,3.078
01/11/2019 00:00,4.784,5.466,6.921
01/11/2019 00:15,4.7525,5.322,6.338
01/11/2019 00:30,4.721,4.363,4.943
01/11/2019 00:45,4.6895,4.783,5.738
01/11/2019 01:00,4.658,6.063,7.29
01/11/2019 01:15,4.637,5.897,5.938
01/11/2019 01:30,4.616,5.554,7.403
01/11/2019 01:45,4.595,5.027,2.972
01/11/2019 02:00,4.574,5.478,4.867
01/11/2019 02:15,4.52575,5.221,3.654
01/11/2019 02:30,4.4775,5.126,-5.204
01/11/2019 02:45,4.42925,4.948,2.647
01/11/2019 03:00,4.381,5.222,3.081
01/11/2019 03:15,4.44175,4.639,2.457
01/11/2019 03:30,4.5025,4.882,2.615
01/11/2019 03:45,4.56325,4.023,2.564
01/11/2019 04:00,4.624,4.229,6.533
01/11/2019 04:15,4.6295,4.73,6.274
01/11/2019 04:30,4.635,4.423,7.045
01/11/2019 04:45,4.6405,4.413,0.883
01/11/2019 05:00,4.646,4.298,2.824
01/11/2019 05:15,4.76675,3.827,4.639
01/11/2019 05:30,4.8875,4.747,4.619
01/11/2019 05:45,5.00825,5.005,7.811
01/11/2019 06:00,5.129,4.31,7.793
01/11/2019 06:15,5.36,4.399,7.381
01/11/2019 06:30,5.591,5.546,7.83
01/11/2019 06:45,5.822,6.445,8.766
01/11/2019 07:00,6.053,4.577,9.004
01/11/2019 07:15,6.04025,6.555,8.547
01/11/2019 07:30,6.0275,6.967,7.921
01/11/2019 07:45,6.01475,7.266,8.45
01/11/2019 08:00,6.002,6.833,10.667
01/11/2019 08:15,6.0745,6.938,9.424
01/11/2019 08:30,6.147,7.46,8.348
01/11/2019 08:45,6.2195,7.557,8.595
01/11/2019 09:00,6.292,6.691,9.037
01/11/2019 09:15,6.2585,6.861,8.763
01/11/2019 09:30,6.225,6.716,7.115
01/11/2019 09:45,6.1915,6.339,6.869
01/11/2019 10:00,6.158,6.399,7.343
01/11/2019 10:15,6.1335,5.674,6.885
01/11/2019 10:30,6.109,6.034,6.672
01/11/2019 10:45,6.0845,5.955,6.226
01/11/2019 11:00,6.06,6.979,7.336
01/11/2019 11:15,5.84225,6.972,6.457
01/11/2019 11:30,5.6245,6.519,6.311
01/11/2019 11:45,5.40675,5.914,6.311
01/11/2019 12:00,5.189,6.54,7.373
01/11/2019 12:15,5.16175,5.699,5.938
01/11/2019 12:30,5.1345,4.754,5.938
01/11/2019 12:45,5.10725,4.135,5.938
01/11/2019 13:00,5.08,5.907,7.211
01/11/2019 13:15,4.9465,5.299,5.246
01/11/2019 13:30,4.813,4.735,5.187
01/11/2019 13:45,4.6795,4.424,5.187
01/11/2019 14:00,4.546,5.466,6.381
01/11/2019 14:15,4.4645,5.039,4.852
01/11/2019 14:30,4.383,4.503,4.852
01/11/2019 14:45,4.3015,4.352,2.151
01/11/2019 15:00,4.22,5.307,4.642
01/11/2019 15:15,4.29,4.452,4.642
01/11/2019 15:30,4.36,3.986,4.642
01/11/2019 15:45,4.43,3.8,3.247
01/11/2019 16:00,4.5,3.828,5.68
01/11/2019 16:15,4.66275,4.122,4.751
01/11/2019 16:30,4.8255,4.779,6.501
01/11/2019 16:45,4.98825,5.376,6.791
01/11/2019 17:00,5.151,4.385,7.643
01/11/2019 17:15,5.078,5.379,7.991
01/11/2019 17:30,5.005,5.672,7.852
01/11/2019 17:45,4.932,5.681,7.796
01/11/2019 18:00,4.859,6.825,7.818
01/11/2019 18:15,4.87425,5.85,8.054
01/11/2019 18:30,4.8895,4.402,7.862
01/11/2019 18:45,4.90475,4.171,7.827
01/11/2019 19:00,4.92,5.668,7.694
01/11/2019 19:15,4.81475,4.645,7.673
01/11/2019 19:30,4.7095,5.009,8.229
01/11/2019 19:45,4.60425,5.077,8.395
01/11/2019 20:00,4.499,5.895,9.474
01/11/2019 20:15,4.4975,3.863,3.265
01/11/2019 20:30,4.496,4.102,1.343
01/11/2019 20:45,4.4945,3.903,1.473
01/11/2019 21:00,4.493,5.51,7.825
01/11/2019 21:15,4.52975,4.442,7.969
01/11/2019 21:30,4.5665,4.417,2.14
01/11/2019 21:45,4.60325,4.191,1.704
01/11/2019 22:00,4.64,5.227,8.051
01/11/2019 22:15,4.5665,4.936,1.133
01/11/2019 22:30,4.493,4.553,-3.853
01/11/2019 22:45,4.4195,4.111,7.557
01/11/2019 23:00,4.346,5.364,7.529
01/11/2019 23:15,4.4405,4.302,6.951
01/11/2019 23:30,4.535,3.564,7.557
01/11/2019 23:45,4.6295,3.432,-5.943
01/12/2019 00:00,4.724,6.294,7.42
01/12/2019 00:15,4.69,5.199,7.904
01/12/2019 00:30,4.656,4.954,8
01/12/2019 00:45,4.622,4.567,6.767
01/12/2019 01:00,4.588,5.677,6.702
01/12/2019 01:15,4.55625,4.941,7.204
01/12/2019 01:30,4.5245,5.127,4.993
01/12/2019 01:45,4.49275,4.814,4.993
01/12/2019 02:00,4.461,4.888,4.853
01/12/2019 02:15,4.41825,5.367,4.789
01/12/2019 02:30,4.3755,4.896,4.789
01/12/2019 02:45,4.33275,5.194,5.236
01/12/2019 03:00,4.29,5.332,7.274
01/12/2019 03:15,4.26825,4.857,6.739
01/12/2019 03:30,4.2465,5.012,5.587
01/12/2019 03:45,4.22475,5.525,4.795
01/12/2019 04:00,4.203,5.19,3.545
01/12/2019 04:15,4.1355,4.804,3.362
01/12/2019 04:30,4.068,4.845,2.883
01/12/2019 04:45,4.0005,4.526,2.39
01/12/2019 05:00,3.933,4.211,5.645
01/12/2019 05:15,4.02425,4.536,4.445
01/12/2019 05:30,4.1155,4.026,2.952
01/12/2019 05:45,4.20675,4.224,2.389
01/12/2019 06:00,4.298,3.869,5.163
01/12/2019 06:15,4.25425,4.373,4.514
01/12/2019 06:30,4.2105,4.229,6.139
01/12/2019 06:45,4.16675,4.686,6.948
01/12/2019 07:00,4.123,2.783,3.937
01/12/2019 07:15,4.14525,3.544,4.444
01/12/2019 07:30,4.1675,3.888,7.01
01/12/2019 07:45,4.18975,4.752,6.988
01/12/2019 08:00,4.212,3.987,4.708
01/12/2019 08:15,4.2865,4.201,6.7
01/12/2019 08:30,4.361,4.787,7.416
01/12/2019 08:45,4.4355,5.033,7.174
01/12/2019 09:00,4.51,4.764,6.379
01/12/2019 09:15,4.48925,4.815,0.46
01/12/2019 09:30,4.4685,5.185,2.831
01/12/2019 09:45,4.44775,5.316,3.24
01/12/2019 10:00,4.427,5.013,2.452
01/12/2019 10:15,4.42475,4.835,2.321
01/12/2019 10:30,4.4225,4.266,4.705
01/12/2019 10:45,4.42025,4.122,0.179
01/12/2019 11:00,4.418,4.217,6.939
01/12/2019 11:15,4.36475,4.39,5.407
01/12/2019 11:30,4.3115,4.423,4.612
01/12/2019 11:45,4.25825,3.876,4.745
01/12/2019 12:00,4.205,4.841,6.185
01/12/2019 12:15,4.119,4.153,2.245
01/12/2019 12:30,4.033,3.724,2.187
01/12/2019 12:45,3.947,2.939,2.17
01/12/2019 13:00,3.861,4.493,4.67
01/12/2019 13:15,3.83975,3.574,2.289
01/12/2019 13:30,3.8185,3.174,2.043
01/12/2019 13:45,3.79725,2.697,2.168
01/12/2019 14:00,3.776,3.505,2.104
01/12/2019 14:15,3.65775,3.249,2.074
01/12/2019 14:30,3.5395,2.836,6.208
01/12/2019 14:45,3.42125,2.486,2.819
01/12/2019 15:00,3.303,2.731,2.636
01/12/2019 15:15,3.37325,2.716,2.233
01/12/2019 15:30,3.4435,2.48,2.269
01/12/2019 15:45,3.51375,1.964,2.257
01/12/2019 16:00,3.584,2.007,2.708
01/12/2019 16:15,3.794,2.345,3.75
01/12/2019 16:30,4.004,3.071,5.365
01/12/2019 16:45,4.214,3.958,7.361
01/12/2019 17:00,4.424,2.98,4.435
01/12/2019 17:15,4.47525,3.476,6.25
01/12/2019 17:30,4.5265,4.522,3.734
01/12/2019 17:45,4.57775,4.632,-0.32
01/12/2019 18:00,4.629,4.114,5.433
01/12/2019 18:15,4.473,3.906,1.689
01/12/2019 18:30,4.317,4.014,2.148
01/12/2019 18:45,4.161,3.443,3.868
01/12/2019 19:00,4.005,4.363,4.967
01/12/2019 19:15,3.9575,4.287,3.61
01/12/2019 19:30,3.91,3.2,1.801
01/12/2019 19:45,3.8625,2.821,1.75
01/12/2019 20:00,3.815,4.925,6.734
01/12/2019 20:15,3.61775,3.75,-6.927
01/12/2019 20:30,3.4205,2.796,1.395
01/12/2019 20:45,3.22325,2.654,1.492
01/12/2019 21:00,3.026,3.452,1.481
01/12/2019 21:15,3.2745,2.972,-6.97
01/12/2019 21:30,3.523,2.416,1.961
01/12/2019 21:45,3.7715,2.22,0.571
01/12/2019 22:00,4.02,5.143,6.376
01/12/2019 22:15,3.78725,3.629,1.377
01/12/2019 22:30,3.5545,3.069,1.413
01/12/2019 22:45,3.32175,2.585,0.959
01/12/2019 23:00,3.089,3.969,4.82
01/12/2019 23:15,2.9005,3.197,3.314
01/12/2019 23:30,2.712,2.151,1.426
01/12/2019 23:45,2.5235,1.536,-0.604
01/13/2019 00:00,2.335,4.266,5.465
01/13/2019 00:15,2.06125,2.496,5.031
01/13/2019 00:30,1.7875,2.22,4.68
01/13/2019 00:45,1.51375,2.181,0.204
01/13/2019 01:00,1.24,2.725,6.888
01/13/2019 01:15,1.40525,2.418,5.953
01/13/2019 01:30,1.5705,1.839,5.977
01/13/2019 01:45,1.73575,2.001,4.773
01/13/2019 02:00,1.901,2.425,7.13
01/13/2019 02:15,2.0135,3.795,6.91
01/13/2019 02:30,2.126,3.673,6.354
01/13/2019 02:45,2.2385,3.441,3.446
01/13/2019 03:00,2.351,3.506,2.782
01/13/2019 03:15,2.3445,4.068,0.795
01/13/2019 03:30,2.338,4.477,-4.292
01/13/2019 03:45,2.3315,4.106,2.782
01/13/2019 04:00,2.325,3.601,4.284
01/13/2019 04:15,2.244,3.028,3.224
01/13/2019 04:30,2.163,3.831,0.772
01/13/2019 04:45,2.082,2.849,-0.069
01/13/2019 05:00,2.001,3.215,-7.21
01/13/2019 05:15,2.02075,2.833,0.459
01/13/2019 05:30,2.0405,2.263,0.416
01/13/2019 05:45,2.06025,2.312,-1.313
01/13/2019 06:00,2.08,2.782,-0.635
